class,file_path
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree373.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred623.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec290.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec001.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree153.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec583.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred927.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred018.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree741.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree284.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred461.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred195.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred259.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree393.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred767.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb503.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec776.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec242.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb876.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree335.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred032.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred162.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree711.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree260.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec330.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec278.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred896.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree218.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred425.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb513.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred148.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred988.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred616.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec319.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec367.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree611.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb471.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree546.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb987.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred328.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred903.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec287.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec265.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb107.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec058.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb899.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree566.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred897.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred785.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred121.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec170.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree150.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec980.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb172.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec752.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb881.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred449.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb890.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb003.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb371.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb827.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree132.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred668.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree176.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred574.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree329.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec881.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec431.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec573.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred956.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec808.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec796.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree680.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb927.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree641.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree448.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec232.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred651.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec364.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb445.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree760.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred175.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb802.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred743.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb833.jpg
